HDR,ICPCONS,1.1,CTCT,CTCT,CUST,16/04/2026,,00001202,20/03/2026,16/04/2026
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 08:00:01,20/03/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 08:30:01,20/03/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 09:00:01,20/03/2026 09:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 09:30:01,20/03/2026 10:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 10:00:01,20/03/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 10:30:01,20/03/2026 11:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 11:00:01,20/03/2026 11:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 11:30:01,20/03/2026 12:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 12:00:01,20/03/2026 12:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 12:30:01,20/03/2026 13:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 13:00:01,20/03/2026 13:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 13:30:01,20/03/2026 14:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 14:00:01,20/03/2026 14:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 14:30:01,20/03/2026 15:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 15:00:01,20/03/2026 15:30:00,RD,0.78,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 15:30:01,20/03/2026 16:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 16:00:01,20/03/2026 16:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 16:30:01,20/03/2026 17:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 17:00:01,20/03/2026 17:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 17:30:01,20/03/2026 18:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 18:00:01,20/03/2026 18:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 18:30:01,20/03/2026 19:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 19:00:01,20/03/2026 19:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 19:30:01,20/03/2026 20:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 20:00:01,20/03/2026 20:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 20:30:01,20/03/2026 21:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 21:00:01,20/03/2026 21:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 21:30:01,20/03/2026 22:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 22:00:01,20/03/2026 22:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 22:30:01,20/03/2026 23:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 23:00:01,20/03/2026 23:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,20/03/2026 23:30:01,21/03/2026 00:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 00:00:01,21/03/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 00:30:01,21/03/2026 01:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 01:00:01,21/03/2026 01:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 01:30:01,21/03/2026 02:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 02:00:01,21/03/2026 02:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 02:30:01,21/03/2026 03:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 03:00:01,21/03/2026 03:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 03:30:01,21/03/2026 04:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 04:00:01,21/03/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 04:30:01,21/03/2026 05:00:00,RD,0.50,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 05:00:01,21/03/2026 05:30:00,RD,0.29,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 05:30:01,21/03/2026 06:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 06:00:01,21/03/2026 06:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 06:30:01,21/03/2026 07:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 07:00:01,21/03/2026 07:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 07:30:01,21/03/2026 08:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 08:00:01,21/03/2026 08:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 08:30:01,21/03/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 09:00:01,21/03/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 09:30:01,21/03/2026 10:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 10:00:01,21/03/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 10:30:01,21/03/2026 11:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 11:00:01,21/03/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 11:30:01,21/03/2026 12:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 12:00:01,21/03/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 12:30:01,21/03/2026 13:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 13:00:01,21/03/2026 13:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 13:30:01,21/03/2026 14:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 14:00:01,21/03/2026 14:30:00,RD,0.52,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 14:30:01,21/03/2026 15:00:00,RD,0.71,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 15:00:01,21/03/2026 15:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 15:30:01,21/03/2026 16:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 16:00:01,21/03/2026 16:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 16:30:01,21/03/2026 17:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 17:00:01,21/03/2026 17:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 17:30:01,21/03/2026 18:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 18:00:01,21/03/2026 18:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 18:30:01,21/03/2026 19:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 19:00:01,21/03/2026 19:30:00,RD,0.07,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 19:30:01,21/03/2026 20:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 20:00:01,21/03/2026 20:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 20:30:01,21/03/2026 21:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 21:00:01,21/03/2026 21:30:00,RD,0.23,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 21:30:01,21/03/2026 22:00:00,RD,0.53,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 22:00:01,21/03/2026 22:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 22:30:01,21/03/2026 23:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 23:00:01,21/03/2026 23:30:00,RD,0.62,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,21/03/2026 23:30:01,22/03/2026 00:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 00:00:01,22/03/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 00:30:01,22/03/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 01:00:01,22/03/2026 01:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 01:30:01,22/03/2026 02:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 02:00:01,22/03/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 02:30:01,22/03/2026 03:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 03:00:01,22/03/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 03:30:01,22/03/2026 04:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 04:00:01,22/03/2026 04:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 04:30:01,22/03/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 05:00:01,22/03/2026 05:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 05:30:01,22/03/2026 06:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 06:00:01,22/03/2026 06:30:00,RD,0.62,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 06:30:01,22/03/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 07:00:01,22/03/2026 07:30:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 07:30:01,22/03/2026 08:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 08:00:01,22/03/2026 08:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 08:30:01,22/03/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 09:00:01,22/03/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 09:30:01,22/03/2026 10:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 10:00:01,22/03/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 10:30:01,22/03/2026 11:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 11:00:01,22/03/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 11:30:01,22/03/2026 12:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 12:00:01,22/03/2026 12:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 12:30:01,22/03/2026 13:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 13:00:01,22/03/2026 13:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 13:30:01,22/03/2026 14:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 14:00:01,22/03/2026 14:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 14:30:01,22/03/2026 15:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 15:00:01,22/03/2026 15:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 15:30:01,22/03/2026 16:00:00,RD,0.68,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 16:00:01,22/03/2026 16:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 16:30:01,22/03/2026 17:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 17:00:01,22/03/2026 17:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 17:30:01,22/03/2026 18:00:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 18:00:01,22/03/2026 18:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 18:30:01,22/03/2026 19:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 19:00:01,22/03/2026 19:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 19:30:01,22/03/2026 20:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 20:00:01,22/03/2026 20:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 20:30:01,22/03/2026 21:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 21:00:01,22/03/2026 21:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 21:30:01,22/03/2026 22:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 22:00:01,22/03/2026 22:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 22:30:01,22/03/2026 23:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 23:00:01,22/03/2026 23:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,22/03/2026 23:30:01,23/03/2026 00:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 00:00:01,23/03/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 00:30:01,23/03/2026 01:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 01:00:01,23/03/2026 01:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 01:30:01,23/03/2026 02:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 02:00:01,23/03/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 02:30:01,23/03/2026 03:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 03:00:01,23/03/2026 03:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 03:30:01,23/03/2026 04:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 04:00:01,23/03/2026 04:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 04:30:01,23/03/2026 05:00:00,RD,0.60,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 05:00:01,23/03/2026 05:30:00,RD,0.17,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 05:30:01,23/03/2026 06:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 06:00:01,23/03/2026 06:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 06:30:01,23/03/2026 07:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 07:00:01,23/03/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 07:30:01,23/03/2026 08:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 08:00:01,23/03/2026 08:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 08:30:01,23/03/2026 09:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 09:00:01,23/03/2026 09:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 09:30:01,23/03/2026 10:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 10:00:01,23/03/2026 10:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 10:30:01,23/03/2026 11:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 11:00:01,23/03/2026 11:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 11:30:01,23/03/2026 12:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 12:00:01,23/03/2026 12:30:00,RD,0.08,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 12:30:01,23/03/2026 13:00:00,RD,0.06,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 13:00:01,23/03/2026 13:30:00,RD,0.05,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 13:30:01,23/03/2026 14:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 14:00:01,23/03/2026 14:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 14:30:01,23/03/2026 15:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 15:00:01,23/03/2026 15:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 15:30:01,23/03/2026 16:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 16:00:01,23/03/2026 16:30:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 16:30:01,23/03/2026 17:00:00,RD,0.04,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 17:00:01,23/03/2026 17:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 17:30:01,23/03/2026 18:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 18:00:01,23/03/2026 18:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 18:30:01,23/03/2026 19:00:00,RD,0.76,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 19:00:01,23/03/2026 19:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 19:30:01,23/03/2026 20:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 20:00:01,23/03/2026 20:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 20:30:01,23/03/2026 21:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 21:00:01,23/03/2026 21:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 21:30:01,23/03/2026 22:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 22:00:01,23/03/2026 22:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 22:30:01,23/03/2026 23:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 23:00:01,23/03/2026 23:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,23/03/2026 23:30:01,24/03/2026 00:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 00:00:01,24/03/2026 00:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 00:30:01,24/03/2026 01:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 01:00:01,24/03/2026 01:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 01:30:01,24/03/2026 02:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 02:00:01,24/03/2026 02:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 02:30:01,24/03/2026 03:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 03:00:01,24/03/2026 03:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 03:30:01,24/03/2026 04:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 04:00:01,24/03/2026 04:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 04:30:01,24/03/2026 05:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 05:00:01,24/03/2026 05:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 05:30:01,24/03/2026 06:00:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 06:00:01,24/03/2026 06:30:00,RD,0.01,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 06:30:01,24/03/2026 07:00:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 07:00:01,24/03/2026 07:30:00,RD,0.03,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 07:30:01,24/03/2026 08:00:00,RD,0.76,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 08:00:01,24/03/2026 08:30:00,RD,0.02,0.00
DET,,0235950955LCB35,000,,RX09049350,X,7304,24,24/03/2026 08:30:01,24/03/2026 09:00:00,RD,0.02,0.00
